Name,Age,Salary,Location,Mail,Profession
Nikos Nikolaou,51,800,Athens,nikolaou@hotmail.com,Technical Writer
James Kafetzis,24,500,Rodos,james@gmail.com,Boat Party Manager
Triantafillos,43,5000,Athens,,Singer
Panos Kallidis,35,4000,Athens,,Singer
Bogdanos Ilias,30,1000,Pella,bog@yahoo.com,DevOps Engineer
Karolina Jordan,29,800,Chicago,carol@gmail.com,Personal Trainer
Anthi Salagoudi,23,7000,Athens,anthisalagoudi@yahoo.com,Reporter
Marialena Katsouli,25,700,Athens,,Life Coach
George Asimakopoulos,30,800,Patras,asimak@gmail.com,Fashion Designer
Nikoleta ,27,600,Livadia,,Dancer
Alex Pappas,34,4500,New York,alex@gmail.com,Professor
